500 19684
39 42 0.5291842707620282
39 43 0.7668463286945462
39 44 0.7833825777546634
39 45 0.5220603351024354
39 47 0.8069727550832853
39 48 0.5264335572699884
39 50 0.6878295518889921
39 51 0.7703428962068708
39 52 0.9257327764043675
39 53 0.6712413642710582
39 54 0.9646813083279453
39 55 0.7461324880038107
39 56 0.9273736704650024
39 57 0.6043867712612121
39 58 0.9974608632211237
39 59 0.5574528215655932
39 60 0.6158285635895705
39 61 0.7497709082365411
39 62 0.6985666302196369
39 63 0.737661295145287
39 64 0.5208058111992424
39 65 0.9188281743111912
39 66 0.9745888830641354
39 67 0.7683743084258433
39 68 0.5151350272175959
39 70 0.9083281878374245
39 72 0.8085575695393179
39 73 0.8084894300386147
39 74 0.5588280483171421
39 76 0.7917086276737042
39 77 0.8138241378913447
39 78 0.6791933116317788
39 79 0.5453892152858788
39 80 0.5233074424269009
39 81 0.8851557269412866
39 82 0.6853749481012323
39 83 0.5723577342395647
39 84 0.7756716548806697
39 85 0.8000839758160918
39 87 0.7875836099027589
39 88 0.5901524275487333
39 89 0.5605699750959068
39 90 0.6668707475271027
39 92 0.7322557523109856
39 93 0.567211615084677
39 94 0.8539434766854364
39 95 0.8237590171300919
39 96 0.8909052497796444
39 97 0.7165892398106333
39 98 0.7629181978159947
39 99 0.6948088408134944
40 41 0.7425682285925237
40 42 0.7516972735900885
40 43 0.6757331455906093
40 44 0.7432949307020678
40 45 0.7720724003597665
40 46 0.6255060933382519
40 48 0.5405343643434588
40 49 0.9398029564528826
40 52 0.7133702259888313
40 53 0.6271015038449219
40 54 0.623642645736969
40 56 0.7471531610911779
40 57 0.5510793307679965
40 58 0.958183702294275
40 59 0.9543158780335392
40 60 0.8657042153559649
40 61 0.8830008272780736
40 62 0.895214339348696
40 63 0.8739505002239175
40 64 0.9722458735073649
40 66 0.7986224843555433
40 67 0.6750834409460343
40 68 0.6508469173535802
40 70 0.8721690960671777
40 71 0.5573962401192947
40 72 0.6432675224486553
40 73 0.7048327018252886
40 75 0.7687128279938067
40 76 0.9559825052586517
40 77 0.7949180574687029
40 78 0.6104452610776088
40 80 0.5484323439731614
40 81 0.6118065916062758
40 82 0.5498218141285545
40 84 0.815524955085638
40 85 0.9934682180178476
40 86 0.7335888700944557
40 88 0.501388739430134
40 89 0.6028372716840955
40 92 0.9774718086935306
40 94 0.8414628811266933
40 95 0.8211506882592245
40 96 0.9457856972755752
40 97 0.657797236209315
40 98 0.7043977246831885
40 99 0.9206152180759096
41 42 0.9409850832429151
41 43 0.7006165802601982
41 45 0.8721143857835216
41 46 0.7785882058097661
41 47 0.7421260992102681
41 48 0.7326756851785108
41 49 0.8697663134232404
41 50 0.824145791333179
41 51 0.7881491423508937
41 52 0.9865265694474783
41 53 0.5457774764621081
41 54 0.6754697414117934
41 55 0.6942692623598681
41 56 0.591184854952569
41 57 0.6820878913207575
41 58 0.6609022748900227
41 59 0.5734586942024233
41 62 0.57714695422844
41 63 0.8397397964815408
41 64 0.6586224922822991
41 65 0.6498544467529954
41 67 0.9634831128028659
41 68 0.7268882974457409
41 69 0.9779107561721239
41 70 0.5701730696279519
41 71 0.5954112355854051
41 73 0.6331920022414632
41 74 0.8476284671934609
41 75 0.5738364073817817
41 76 0.7301323437283491
41 77 0.9131019424144013
41 78 0.94166156777695
41 80 0.7677210347106891
41 81 0.5940827575467231
41 82 0.9328360779293929
41 84 0.5116485180364869
41 85 0.5458990053594791
41 86 0.8335167384784326
41 87 0.6981323906525808
41 88 0.848464484815421
41 89 0.8187058270601835
41 90 0.6346511605190319
41 91 0.7292463522166435
41 92 0.842150681179213
41 94 0.9386493761092762
41 95 0.733786151844344
41 96 0.5043788608266285
41 97 0.5559479425993497
41 98 0.9116505707233042
41 99 0.7111135802547466
42 45 0.8841649216719414
42 46 0.7091753074122882
42 47 0.6912558795580523
42 48 0.7667374001289472
42 49 0.6335446255189234
42 50 0.7424643614299641
42 51 0.539191463720629
42 52 0.9230184145583116
42 53 0.8692914225098194
42 55 0.6523458012236365
42 56 0.9506598230030733
42 57 0.7983140376844311
42 59 0.8372395154153998
42 60 0.8708515517579055
42 61 0.5579575913118595
42 62 0.9109043553426555
42 63 0.8914851544818077
42 64 0.8933273944513589
42 66 0.7087969452270959
42 68 0.7437027020712282
42 69 0.8793373757619225
42 71 0.8532549855526648
42 72 0.9361054697380491
42 73 0.7525840243299176
42 75 0.7158106513684923
42 76 0.9015550515298881
42 78 0.6691448537781153
42 79 0.5613522644610054
42 80 0.7135974845005469
42 81 0.6096503622716103
42 82 0.8717699233078522
42 83 0.5091574335807052
42 84 0.6318696364698009
42 86 0.575827242951149
42 88 0.8198944659085612
42 89 0.8816594961356932
42 90 0.6453858212288386
42 91 0.6265164879904794
42 92 0.7658206488435751
42 93 0.6894418519070216
42 94 0.5135944799942755
42 95 0.951047699100394
42 96 0.8726636866316391
42 97 0.6658237209899598
42 99 0.8456228474157318
43 44 0.9052204824002394
43 45 0.7907019861064176
43 47 0.9018415817055742
43 49 0.6005976445730221
43 50 0.8817040505407687
43 52 0.7846649204840535
43 53 0.8802566293906605
43 55 0.8024876909933674
43 56 0.7940577772422798
43 57 0.8537423369652805
43 58 0.5103530731123477
43 59 0.5958634986865408
43 60 0.9915723348628154
43 61 0.6924334168609954
43 62 0.6796129377030948
43 63 0.8134956691386468
43 64 0.7575574803575418
43 65 0.9727939519726192
43 66 0.7930478392077349
43 67 0.7036705025289067
43 68 0.7077913610641539
43 69 0.6945468250332018
43 70 0.6644650038740885
43 72 0.8143349309758774
43 73 0.8106623718489512
43 74 0.7091819649864972
43 75 0.6358133182439952
43 76 0.5554455825586677
43 77 0.907447050148521
43 78 0.6966789178251243
43 79 0.6115048497077038
43 80 0.9312939807181642
43 82 0.6018435643897713
43 83 0.5505319254483682
43 84 0.7811283348912434
43 86 0.6125363012669744
43 87 0.759552234256619
43 88 0.9852853662716077
43 89 0.7293701036659871
43 90 0.8883692548017158
43 91 0.5198299181867025
43 92 0.6814959218777885
43 94 0.593743123341874
43 95 0.7135951040430089
43 96 0.8512865204011467
43 98 0.8248882236634085
44 46 0.6522971449641192
44 48 0.9850070454908495
44 49 0.7930688362621168
44 50 0.9443559291457133
44 51 0.967328208984271
44 52 0.9402825970375353
44 53 0.8462430031445303
44 55 0.651714450427842
44 56 0.9611259598776624
44 57 0.7547512677719261
44 58 0.8838351612394288
44 59 0.5527387308473306
44 60 0.6633533090243393
44 61 0.700650636190508
44 62 0.5317632899505937
44 63 0.6574192902008726
44 65 0.8498200532501828
44 66 0.9932798002412182
44 67 0.6804146157889495
44 68 0.6002860906040641
44 70 0.8015416367117512
44 71 0.6194872061797674
44 73 0.6308955276832398
44 74 0.8832404540535769
44 75 0.5744450915947819
44 76 0.8448061320751752
44 77 0.8483727477351255
44 78 0.8405947954387272
44 79 0.5281729605551374
44 80 0.6372367767610109
44 81 0.6763477864939855
44 83 0.610213273586188
44 84 0.9742498424105663
44 86 0.6431819467963791
44 88 0.8054120053439662
44 90 0.6204061737981728
44 92 0.6243031435743933
44 93 0.5577170412317835
44 95 0.6417314407496478
44 97 0.7327636878696484
44 98 0.5537189885942402
45 46 0.6913661510439524
45 47 0.9109637600570023
45 48 0.9115271736161725
45 49 0.6610473814672408
45 50 0.7384849075100746
45 52 0.5895060718448537
45 53 0.9697207563082462
45 56 0.7388398908623468
45 57 0.8115873318699904
45 58 0.5481387843628714
45 61 0.8822325748105918
45 63 0.7734462668699815
45 64 0.9876249312979869
45 65 0.8910087701699885
45 67 0.9708068012154238
45 68 0.9691868381100393
45 69 0.9178963754539844
45 70 0.6326530685765277
45 71 0.9198325646736631
45 72 0.6439749141821028
45 73 0.834819385184732
45 76 0.6228236441721087
45 77 0.5054246055068494
45 78 0.6761000649528086
45 79 0.8332658881301502
45 80 0.8292732895912278
45 81 0.8427365310570865
45 82 0.563802169797057
45 83 0.8824807449946472
45 84 0.6949753533812635
45 85 0.8651113791771414
45 86 0.8039641225282634
45 87 0.5281469859279913
45 88 0.5040390539835733
45 91 0.9372600593424614
45 92 0.7368178195386375
45 93 0.6781701275437308
45 95 0.8204875068222712
45 96 0.6720999651003512
45 97 0.8661768298682091
45 98 0.7197980745944972
46 47 0.5100479703718692
46 49 0.7958853534657588
46 51 0.983900308990814
46 52 0.7405197050962902
46 54 0.8736869110555225
46 57 0.7075414112804365
46 58 0.6875963404881006
46 59 0.7623898018886253
46 60 0.7014804142074647
46 61 0.7060975636084302
46 62 0.7418273396834505
46 63 0.6443220861749297
46 64 0.6567798647127141
46 66 0.886541025688666
46 67 0.5203873068034958
46 68 0.5273206648706227
46 69 0.7253411414331217
46 70 0.5167858461092931
46 71 0.6749730957881673
46 72 0.8598765029355426
46 73 0.7312354043994984
46 74 0.7682543068071539
46 76 0.6190860107731043
46 77 0.8640353926982243
46 78 0.5145515180981026
46 81 0.9661699629707663
46 82 0.7831347043639226
46 83 0.5324535770162011
46 85 0.5865283050298131
46 86 0.9833237100857171
46 87 0.7294728013671361
46 88 0.6969641535748945
46 89 0.6409881268614539
46 90 0.556630939174446
46 91 0.8464635311755659
46 93 0.5634664488125489
46 94 0.5366578795395596
46 95 0.5718684340338984
46 96 0.5673734654921658
46 97 0.9342321108670235
46 98 0.7994230276548568
46 99 0.9061221840468081
47 48 0.6774317509523423
47 50 0.525470305641644
47 51 0.7269511222917825
47 52 0.5434349182578826
47 54 0.7717168230395454
47 55 0.5392254818419081
47 56 0.8038137890788052
47 57 0.8802859837755137
47 58 0.6764044439914417
47 59 0.5265804249512123
47 60 0.5343775370609068
47 64 0.9497992946805196
47 65 0.6546798386863251
47 66 0.6235921981944246
47 67 0.8468063457753344
47 70 0.8735720621641281
47 72 0.7635439631059532
47 76 0.6639597611795991
47 77 0.7669043490921739
47 78 0.7989854315706638
47 79 0.9336666879349089
47 80 0.8670454238780612
47 81 0.8152994820984687
47 82 0.9297056912963373
47 83 0.7566993289240183
47 85 0.9805664419718099
47 86 0.7812146687135089
47 88 0.5135313558461856
47 89 0.9083403147382239
47 90 0.747990424279988
47 91 0.5507551890334088
47 94 0.9552673358315431
47 95 0.989615521788348
47 96 0.697488618555193
47 97 0.5180452633615402
47 98 0.9537078093388491
47 99 0.7444541692998838
48 49 0.5845819382071291
48 50 0.5044322866497195
48 51 0.7376875032009744
48 53 0.8628485645437625
48 54 0.8412511292599392
48 55 0.8376711340693765
48 56 0.7054414487810847
48 57 0.8148454511657339
48 60 0.7840144531292972
48 62 0.8995375159449724
48 63 0.9262550371632603
48 64 0.6465795822977026
48 65 0.793380418880622
48 66 0.9109405957172296
48 67 0.5076012208364243
48 68 0.7467570064918552
48 69 0.8167686341495448
48 70 0.5376600807232208
48 71 0.5420314766092246
48 72 0.9150792238492813
48 73 0.8162549192539124
48 74 0.548595145850627
48 76 0.5701853222756603
48 78 0.7857807858988395
48 80 0.9573275549529408
48 81 0.9391568071245207
48 83 0.9416692134171012
48 84 0.9616135040855073
48 85 0.6893011346505572
48 86 0.777194305089512
48 87 0.9870104865563307
48 88 0.8831086744361967
48 89 0.7910074064407031
48 90 0.8512001294465064
48 91 0.9627947714160776
48 92 0.9542188716340516
48 93 0.9076231823738593
48 94 0.953308837491825
48 95 0.5948911513983112
48 97 0.718824558025456
48 98 0.8736192434574284
48 99 0.9058095602246081
49 50 0.5481354096549853
49 51 0.9524673803885397
49 52 0.8479597167178647
49 53 0.7628863369678147
49 54 0.7829308231168188
49 55 0.8327279473749151
49 57 0.8630279994596612
49 58 0.7405241006203056
49 60 0.947545518774064
49 61 0.7297710689558138
49 62 0.5140451803480317
49 63 0.9186264559074999
49 64 0.7414070601598679
49 65 0.6868134738056264
49 66 0.6985898296895885
49 67 0.7256372980611173
49 68 0.6265622294502522
49 69 0.5034558268225082
49 70 0.8458589248907468
49 71 0.5946199566266348
49 74 0.7456169402790682
49 76 0.7505050553594981
49 77 0.689626317216041
49 78 0.969800913495813
49 79 0.984206784613252
49 80 0.9601500248056707
49 81 0.7945631265047266
49 82 0.6315963607430753
49 83 0.6016295290504591
49 85 0.9788671704896521
49 86 0.9390394700206097
49 90 0.9357153388931932
49 91 0.7910017067351549
49 92 0.7913198989012821
49 93 0.9148318378841
49 95 0.9587677849283276
49 97 0.5909666884184359
49 98 0.6129477154243952
50 51 0.6073779476381138
50 52 0.8634078504641011
50 53 0.5406827258704936
50 54 0.9207908191681957
50 55 0.51232365565746
50 57 0.624677206140716
50 58 0.7730357174715046
50 59 0.6854757997004162
50 60 0.649305863698634
50 63 0.7704859605987024
50 65 0.6713867915508513
50 66 0.7560940542178725
50 69 0.8931460592749639
50 70 0.7714138212658752
50 71 0.7836739353265507
50 72 0.9597722888060223
50 73 0.8819449974040439
50 74 0.9402693552105048
50 76 0.6426259141780244
50 78 0.9012500116157773
50 80 0.6626247338386408
50 82 0.9507963510334612
50 83 0.7747559759015791
50 84 0.7735433364444471
50 85 0.8772766711796164
50 86 0.9908516465277377
50 87 0.976781155035277
50 89 0.5618853072661059
50 90 0.5438967989833974
50 92 0.5768263017574656
50 93 0.880360074098286
50 94 0.9983287183796687
50 97 0.791974363598632
51 52 0.5539201080550921
51 53 0.5399001406146144
51 54 0.5919026620518556
51 55 0.9395481456646717
51 56 0.6941967970189973
51 57 0.6099173494426864
51 58 0.9603640299020464
51 59 0.5390708236996125
51 60 0.792681625937441
51 63 0.7397260024038975
51 64 0.6681795641858077
51 65 0.6393190376423561
51 67 0.8397078800124895
51 68 0.7413266129759446
51 69 0.5353252928897062
51 70 0.7692532518845523
51 71 0.732412915170073
51 72 0.5067155920620718
51 73 0.7821411827710198
51 74 0.5208355995978453
51 75 0.5881977141054044
51 76 0.70481602486442
51 77 0.5137100373142742
51 78 0.8539640816416414
51 79 0.8755698407448986
51 80 0.5335417877112778
51 81 0.5690865103371712
51 82 0.5470306368196767
51 83 0.9172827306316821
51 84 0.5835421044864187
51 86 0.7363706866897504
51 87 0.7704958207237257
51 88 0.7743409519123478
51 89 0.7684979860993219
51 90 0.5179355696324394
51 91 0.9780072179278562
51 92 0.8777226759023637
51 93 0.7119384803788598
51 94 0.9464486497479574
51 98 0.7124305673100874
51 99 0.8484423314320135
52 53 0.8519398872334196
52 56 0.9982052290607621
52 58 0.5135556822284295
52 59 0.9926929039180087
52 61 0.5327157513062929
52 62 0.8971528231838839
52 66 0.6605937255443708
52 67 0.6264600310961527
52 68 0.5973231566838968
52 69 0.528698632779736
52 71 0.6617970761227325
52 72 0.7564342245622042
52 73 0.8775050429795651
52 74 0.5665430475415161
52 75 0.7252987056824977
52 76 0.5548541799187836
52 77 0.6799163350635975
52 78 0.5378576270030111
52 79 0.7304628159335171
52 80 0.5003598910859655
52 81 0.9136634620712909
52 82 0.7360927441413914
52 84 0.6305492696623403
52 85 0.881479164910459
52 86 0.6773528171295551
52 88 0.9345588825206725
52 90 0.6560762665902715
52 91 0.539750133236016
52 92 0.9065252248985931
52 93 0.784966522226733
52 94 0.5418172817058481
52 95 0.707588807486381
52 96 0.6239472678888563
52 97 0.7803672926804897
52 98 0.8522997909333245
52 99 0.7584816612244697
53 54 0.5500856381113824
53 57 0.5028955625939937
53 58 0.5612246062041564
53 59 0.9955526321807475
53 61 0.7194956321803234
53 62 0.8440344541711762
53 63 0.93466471675185
53 64 0.5549303949114011
53 65 0.7375863938709029
53 66 0.8422665326933171
53 67 0.5582416172013606
53 68 0.9050986639285
53 69 0.8011509487343356
53 70 0.5633285629588496
53 72 0.8220582517347951
53 73 0.8360563297313786
53 74 0.5805257811710782
53 75 0.6765284708132131
53 77 0.8690510839306399
53 78 0.9609961479549318
53 79 0.6884023201893772
53 80 0.8981928308792841
53 81 0.8193091382142562
53 83 0.7586451800810834
53 84 0.8969670383573938
53 85 0.7711709468540724
53 87 0.8010384745443733
53 88 0.7327107300500681
53 90 0.9077345040753331
53 91 0.9068476389880324
53 92 0.6486852989050771
53 95 0.6571115974560169
53 96 0.6946001710334786
53 97 0.5916014016411322
53 98 0.9276913998530175
53 99 0.7161131724162335
54 56 0.5062184684995117
54 58 0.5316417513620834
54 59 0.8971962810538316
54 60 0.6558563239114173
54 61 0.8872945529483545
54 63 0.9776515546174264
54 64 0.8677439906893893
54 66 0.9498122795335114
54 67 0.6408066681022799
54 69 0.7581249529386711
54 70 0.6912002971232167
54 71 0.6376276455842342
54 72 0.8579511096121623
54 73 0.8723476596428644
54 74 0.8198146662577672
54 75 0.8321644361801035
54 76 0.993671665500873
54 77 0.8135682725260776
54 78 0.5557018674853422
54 79 0.6576736804796441
54 82 0.7743930268970582
54 83 0.9319695082132642
54 84 0.9064683085752887
54 86 0.5777597265227463
54 87 0.6055474037854867
54 88 0.9589771059528772
54 89 0.6487769378056405
54 90 0.7201265308283161
54 92 0.5397099819734865
54 95 0.6670748987033217
54 96 0.5680418321480508
54 98 0.8292249065843921
55 56 0.8725644388787539
55 57 0.6229396836759056
55 59 0.506157087778436
55 60 0.7552530078948008
55 62 0.8522034421967561
55 64 0.818537098210246
55 65 0.5037215354940228
55 67 0.8123067704503513
55 68 0.9945409736194634
55 69 0.7105405450255409
55 71 0.78553663769628
55 72 0.52739406188527
55 73 0.5783230688789762
55 74 0.6813419368449913
55 77 0.9782909627538559
55 78 0.7981203034644346
55 79 0.550521371238144
55 80 0.6759478653902009
55 82 0.6946259122884934
55 83 0.5865219036049341
55 84 0.6883727286979262
55 85 0.843580988959858
55 87 0.659912584679188
55 88 0.8181335461897301
55 89 0.9339782767409526
55 90 0.6315815819909747
55 91 0.5216679961814077
55 92 0.7856375149864908
55 93 0.9554249910434193
55 94 0.7813296569734126
55 95 0.8744308904742222
55 96 0.8426912861779134
55 98 0.6554016422497561
56 57 0.677744258266077
56 58 0.7246901792417801
56 59 0.7510602102693089
56 60 0.7233870393555263
56 61 0.9510603720744497
56 62 0.9451516364075528
56 63 0.8682579476092374
56 64 0.9913141166951396
56 65 0.7157242031522606
56 67 0.7551635841270699
56 69 0.9690735807709172
56 70 0.7145434985940413
56 71 0.811577879782797
56 74 0.9849316794328101
56 75 0.9687818909536605
56 77 0.9884638584207035
56 78 0.727230432689882
56 79 0.6053874744478658
56 80 0.6213154129616766
56 81 0.8877118541142719
56 82 0.5120137617772047
56 83 0.9018674673240232
56 84 0.6269159653875916
56 86 0.7431597765403821
56 87 0.9399815329104564
56 88 0.6108925100633287
56 89 0.8078613696670369
56 90 0.8753823528785163
56 92 0.8956614671462404
56 93 0.7117159764889399
56 94 0.5621033891701623
56 95 0.6466917317121075
56 97 0.8421350945825776
56 98 0.6253464809307276
57 59 0.9876093720695451
57 62 0.5446373984334505
57 63 0.5158315258893833
57 64 0.5716268015374545
57 65 0.8647786608624087
57 67 0.6743761815486249
57 68 0.6407794832826563
57 69 0.8324633397397803
57 71 0.5278350313722056
57 72 0.6989982886498785
57 75 0.5823346542128776
57 76 0.5650472725523517
57 78 0.7701254768382703
57 80 0.602594953268752
57 81 0.7451926725672489
57 84 0.7671787935480328
57 85 0.8433919726866432
57 86 0.7667043196037278
57 87 0.6220530427268702
57 88 0.9214475758742819
57 89 0.5014506257463509
57 90 0.9625282018984862
57 91 0.6691163154202096
57 92 0.867944289078932
57 93 0.8219546766058432
57 94 0.803158644289622
57 95 0.7651718836870376
57 96 0.6010732836384229
57 97 0.9209836534599434
57 98 0.6209636388421256
57 99 0.9499807669832881
58 59 0.5782136812563035
58 60 0.5910440277272242
58 61 0.7579913825572124
58 62 0.6133831119962196
58 63 0.7357010020650858
58 64 0.7362477819408655
58 65 0.7842301618083324
58 66 0.8042000681504081
58 67 0.5272616391060478
58 68 0.7648026811915195
58 69 0.535999098603805
58 70 0.647222384391392
58 72 0.8451601754214187
58 73 0.7796886519417146
58 74 0.6658825827168458
58 75 0.6834380527287708
58 78 0.878583856660139
58 79 0.6999349825290877
58 80 0.6580760117254987
58 81 0.7089525608787733
58 82 0.815186547711249
58 83 0.9198370693102703
58 84 0.5575036187824944
58 86 0.6681805693411269
58 87 0.7709928159228894
58 88 0.5700868407830593
58 89 0.8425333207723962
58 90 0.7967103605340389
58 91 0.5105919081984651
58 92 0.8812635754110796
58 93 0.9778941479725377
58 96 0.8990578612411377
58 97 0.5148675626266024
58 98 0.8169668432308697
58 99 0.9426571050202619
59 60 0.6132037711619936
59 61 0.739270089161292
59 63 0.8363853881550396
59 64 0.8573200099230387
59 67 0.5102614438754498
59 68 0.7390238223243396
59 69 0.5843383955333994
59 70 0.9130015610333735
59 71 0.5742186623693675
59 73 0.8553365717381597
59 75 0.8275141674967892
59 77 0.5180085651918317
59 78 0.9541077746049467
59 79 0.9084149694077686
59 82 0.7285278300128981
59 83 0.5502405564455959
59 84 0.7899633510163951
59 85 0.5071990609930973
59 86 0.9461780207271101
59 87 0.5487413426658205
59 88 0.7955895272578151
59 89 0.5747461930614148
59 90 0.8825233932163474
59 91 0.8230476383154124
59 92 0.893372159362207
59 93 0.948988946087961
59 94 0.5608605460733559
59 95 0.5556892034293648
59 96 0.7126169199171914
59 97 0.7693919637951238
59 99 0.7322904379750236
60 62 0.5979072407961226
60 63 0.9229250477445492
60 64 0.8311017070849227
60 66 0.6166471211524694
60 67 0.9747650581580738
60 68 0.7197962466673244
60 69 0.9080734415199603
60 70 0.977759555459559
60 71 0.7565903524432449
60 74 0.9140702923216057
60 76 0.8016374207370487
60 77 0.6738993314156633
60 78 0.9833853081999053
60 80 0.805800334533638
60 81 0.6114286037994912
60 82 0.5089347673523296
60 83 0.9783534443857219
60 84 0.6710572952124501
60 85 0.9810309073887398
60 86 0.6350186108702318
60 88 0.8830899250646158
60 89 0.5436306880354271
60 90 0.9643475761383844
60 91 0.6317983952186441
60 92 0.7006870868963198
60 93 0.9338032990069476
60 95 0.7619833632087587
60 96 0.6501783559919335
60 97 0.8093746652510083
60 99 0.7409154840588633
61 62 0.8414016598609522
61 63 0.7042814075760028
61 64 0.558448462026346
61 65 0.5313208870511336
61 66 0.713970579495073
61 67 0.9655861238231723
61 68 0.7441145971791756
61 70 0.9998414229495793
61 71 0.5277132017274574
61 73 0.8004672741365615
61 74 0.546901863127518
61 75 0.7020648220722736
61 76 0.7273143433567691
61 78 0.9070655631227886
61 79 0.6224853244547335
61 80 0.548485740089349
61 82 0.9138113942774166
61 84 0.6865247355800566
61 85 0.5408494975565983
61 86 0.5522948206725986
61 88 0.9384606888110729
61 90 0.8435779071653425
61 92 0.7316095809942069
61 93 0.5616623394902567
61 94 0.6989775262074571
61 95 0.7460261272227211
61 96 0.9981334297900208
61 97 0.5028819751771534
61 98 0.6476500905086711
61 99 0.9858693183880729
62 64 0.6753649515626159
62 66 0.6603840127642702
62 67 0.6261310723584348
62 68 0.9515536452622235
62 70 0.6418059832268372
62 71 0.8955503568468619
62 72 0.6749533634151639
62 73 0.6311107043852016
62 74 0.5847116019801256
62 77 0.9503249003633691
62 78 0.9004177067542983
62 79 0.5558564580310004
62 80 0.6215484816884914
62 81 0.9333018244956096
62 82 0.986849997119949
62 83 0.8342620022095273
62 84 0.7815948606602909
62 85 0.7978046553821705
62 86 0.6296603748082508
62 89 0.9861334073831478
62 90 0.6790649465128112
62 91 0.7462930052400385
62 93 0.7308548066259388
62 95 0.8292892736648061
62 96 0.5458041546212162
63 64 0.5184363909863414
63 66 0.8865638618747753
63 67 0.8982438430336164
63 68 0.5487324895860602
63 69 0.5378765360870108
63 70 0.6914485581416252
63 71 0.9249301866627055
63 73 0.7800468073620852
63 74 0.9744258916837982
63 75 0.8216387177754323
63 76 0.879582845674142
63 77 0.7078461548041619
63 78 0.6950167210216229
63 79 0.5273991202410625
63 80 0.9514419329479756
63 81 0.5433468273582298
63 82 0.5278815506932506
63 83 0.9336644499941569
63 84 0.6266611876754469
63 85 0.7407564516951631
63 86 0.8145002557912348
63 87 0.9281686811649948
63 88 0.7548653178580951
63 90 0.8137139396321342
63 91 0.7795786623029238
63 92 0.7164787341331977
63 93 0.7749816020784741
63 94 0.7533470259930211
63 95 0.716109667661728
63 97 0.6671718761663792
63 98 0.528433704727839
63 99 0.9329771237313685
64 66 0.8796583965166316
64 67 0.7441018699376083
64 68 0.760450263508901
64 69 0.5767422084975855
64 70 0.8074324086758606
64 71 0.8338000263109366
64 72 0.5808788199962593
64 73 0.518570704231085
64 74 0.6923672689586333
64 75 0.8457252163494566
64 76 0.9610512725180329
64 77 0.6460505643927934
64 78 0.74722020573598
64 81 0.8390425133447362
64 83 0.5957146198600151
64 84 0.7612160006743656
64 85 0.5979616993627602
64 86 0.612451890885224
64 87 0.9324743928975601
64 88 0.5809330867032106
64 89 0.5970775193143705
64 91 0.8141480576312862
64 92 0.8447896830869122
64 93 0.8218992493936415
64 94 0.957684881190547
64 95 0.7517987792179345
64 96 0.5756968066213672
64 97 0.6771708370406628
64 98 0.676653657947794
64 99 0.7443144575119487
65 66 0.7859553355581113
65 67 0.5471955612699602
65 68 0.6633607509603439
65 69 0.6184115474650822
65 71 0.910428796528093
65 72 0.9941904309233063
65 73 0.8588299133065413
65 74 0.6092164875555763
65 75 0.7260149277714686
65 76 0.6709868134609349
65 77 0.8879505525111007
65 78 0.7234924894056376
65 79 0.6826108144861973
65 80 0.5018039898791153
65 81 0.9572605544267929
65 82 0.6466345223667732
65 83 0.7047308646712813
65 85 0.7200700156225195
65 86 0.7478818954018627
65 87 0.8331343894151828
65 88 0.6562730685195988
65 89 0.9966539219259678
65 91 0.9295945151253616
65 92 0.7845658304177835
65 94 0.5172018504680218
65 95 0.6283654050062906
65 96 0.8323208542666859
65 97 0.7601616542088838
65 98 0.6075063278229234
65 99 0.6956202911548091
66 67 0.9023075277935614
66 69 0.9609054429390788
66 70 0.8843576218488622
66 71 0.5335701880383374
66 72 0.7891856192271933
66 73 0.517934646594912
66 74 0.9178360978864839
66 75 0.7936095968330694
66 78 0.982852308295733
66 79 0.6315451455496717
66 80 0.8034502122550828
66 81 0.9660502642326194
66 82 0.8609258987051362
66 83 0.7881210132396974
66 84 0.564488847753563
66 85 0.8683755680384043
66 87 0.7329770868834239
66 89 0.9194725379124413
66 90 0.6761168227661891
66 92 0.5323104666742653
66 94 0.7252728273341368
66 95 0.7735223092428938
66 96 0.551258221974679
66 97 0.8651519829888277
66 98 0.5804184040591118
67 68 0.7289301666379299
67 69 0.6933349706805539
67 70 0.5825407908998418
67 71 0.6171026875289403
67 72 0.9869733373210514
67 73 0.6822304179476895
67 74 0.5156675323297502
67 76 0.9957190822131036
67 77 0.9107649879103477
67 79 0.8740382864978935
67 80 0.7966921196861656
67 81 0.8144747664097028
67 82 0.6467377597640089
67 83 0.5668741301966713
67 85 0.7117748561123827
67 86 0.9386390333174377
67 87 0.5441988000804509
67 88 0.6603949867228057
67 89 0.8568157983231697
67 91 0.6960127968848653
67 92 0.5867842328767443
67 93 0.5125117123735431
67 95 0.8063965102731648
67 96 0.6868387569655521
67 98 0.7323065578044629
67 99 0.9731121780283694
68 69 0.821583586907572
68 70 0.619882775266194
68 72 0.7957018763585002
68 73 0.8672016839852329
68 77 0.7513222855403952
68 78 0.5017236486978168
68 80 0.6669970147804876
68 81 0.6075367266651917
68 82 0.6955899924809218
68 83 0.5044884551457138
68 84 0.6638246227368119
68 85 0.5316016737238398
68 86 0.6076130027292943
68 87 0.5753066096528653
68 88 0.8689224944827159
68 90 0.9300967405544512
68 91 0.8694150613597638
68 92 0.865834928527307
68 93 0.6906323995739572
68 94 0.7021958722812123
68 95 0.7031479883176228
68 96 0.9148939126267226
68 98 0.8584576098878924
69 70 0.7941713859113937
69 71 0.9829990311876332
69 72 0.8816583270070419
69 73 0.50093353582671
69 74 0.7276669751978637
69 75 0.8956564087898631
69 77 0.6152550639714282
69 78 0.5739985483771536
69 79 0.7440798548942475
69 80 0.8234212830444937
69 82 0.6551382065853918
69 83 0.5299372401281337
